UF;Nome do Município;População 2010 (Alterações de Limites até 2022)1;População Censo 2022;Crescimento
PA;Oriximiná;62794.0;68294.0;5500.0
MS;Ivinhema;22341.0;27821.0;5480.0
PI;José de Freitas;37085.0;42559.0;5474.0
RS;Panambi;38044.0;43515.0;5471.0
PA;Acará;53569.0;59023.0;5454.0
MG;Lagoa da Prata;45984.0;51412.0;5428.0
SP;Cabreúva;41604.0;47011.0;5407.0
SP;Guararema;25844.0;31236.0;5392.0
CE;Tauá;55849.0;61227.0;5378.0
RR;Uiramutã;8375.0;13751.0;5376.0
MS;Nova Alvorada do Sul;16450.0;21822.0;5372.0
MS;Aparecida do Taboado;22307.0;27674.0;5367.0
PR;Paranaguá;140469.0;145829.0;5360.0
PR;Palmas;42888.0;48247.0;5359.0
PA;Curralinho;28549.0;33903.0;5354.0
RS;Estância Velha;42574.0;47924.0;5350.0
BA;Serrinha;75095.0;80435.0;5340.0
MG;Conceição das Alagoas;23043.0;28381.0;5338.0
SP;Capela do Alto;17532.0;22866.0;5334.0
PR;Campo Magro;24843.0;30160.0;5317.0
RS;Tapejara;19250.0;24557.0;5307.0
PE;Paudalho;51361.0;56665.0;5304.0
RS;Carlos Barbosa;25162.0;30420.0;5258.0
MG;Conceição do Mato Dentro;17905.0;23163.0;5258.0
PA;Oeiras do Pará;28595.0;33844.0;5249.0
AM;Beruri;15486.0;20718.0;5232.0
GO;Quirinópolis;43221.0;48447.0;5226.0
PR;Mandirituba;22220.0;27439.0;5219.0
RS;Eldorado do Sul;34343.0;39559.0;5216.0
MG;Alfenas;73774.0;78970.0;5196.0
BA;Conceição do Jacuípe;30112.0;35308.0;5196.0
RJ;Itaperuna;95867.0;101041.0;5174.0
PR;Telêmaco Borba;69872.0;75042.0;5170.0
PE;Afogados da Ingazeira;35088.0;40241.0;5153.0
MG;Capelinha;34477.0;39626.0;5149.0
SP;Araçoiaba da Serra;27299.0;32443.0;5144.0
BA;Capim Grosso;28093.0;33235.0;5142.0
SC;Balneário Rincão;10851.0;15981.0;5130.0
SC;Presidente Getúlio;14883.0;20010.0;5127.0
MG;Frutal;53468.0;58588.0;5120.0
PA;Ourilândia do Norte;27359.0;32467.0;5108.0
TO;Lagoa da Confusão;10210.0;15288.0;5078.0
SP;Cerquilho;39617.0;44695.0;5078.0
SP;Lençóis Paulista;61428.0;66505.0;5077.0
RJ;Iguaba Grande;22848.0;27920.0;5072.0
CE;Pindoretama;18334.0;23391.0;5057.0
PI;Uruçuí;20149.0;25203.0;5054.0
SP;Olímpia;50024.0;55074.0;5050.0
MG;Ituiutaba;97171.0;102217.0;5046.0
RR;Normandia;8940.0;13986.0;5046.0
BA;Dias d'Ávila;66440.0;71485.0;5045.0
SP;Serrana;38878.0;43909.0;5031.0
MG;Camanducaia;21080.0;26097.0;5017.0
MS;Sidrolândia;42114.0;47118.0;5004.0
BA;Vera Cruz;37567.0;42529.0;4962.0
MG;Brumadinho;33973.0;38915.0;4942.0
RS;Montenegro;59415.0;64322.0;4907.0
AP;Mazagão;17032.0;21924.0;4892.0
PB;Cajazeiras;58365.0;63239.0;4874.0
BA;São Desidério;27976.0;32828.0;4852.0
MS;Caarapó;25770.0;30612.0;4842.0
BA;Maraú;19689.0;24527.0;4838.0
BA;Jacobina;77758.0;82590.0;4832.0
MG;Arcos;36597.0;41416.0;4819.0
AM;Boca do Acre;30632.0;35447.0;4815.0
PR;Santo Antônio do Sudoeste;18893.0;23673.0;4780.0
RR;Cantá;13902.0;18682.0;4780.0
RN;Mossoró;259815.0;264577.0;4762.0
CE;Viçosa do Ceará;54955.0;59712.0;4757.0
SC;Braço do Norte;29019.0;33773.0;4754.0
ES;Cariacica;348738.0;353491.0;4753.0
SC;Schroeder;15316.0;20061.0;4745.0
BA;Macarani;16880.0;21599.0;4719.0
BA;Euclides da Cunha;56739.0;61456.0;4717.0
SC;Ilhota;12355.0;17046.0;4691.0
MT;Nova Xavantina;19657.0;24345.0;4688.0
RR;Alto Alegre;16448.0;21096.0;4648.0
SP;Cedral;7972.0;12618.0;4646.0
PA;Capitão Poço;51893.0;56506.0;4613.0
RJ;Mangaratiba;36610.0;41220.0;4610.0
AC;Brasiléia;21398.0;26000.0;4602.0
RR;Amajari;9327.0;13927.0;4600.0
MS;Amambai;34730.0;39325.0;4595.0
BA;Paulo Afonso;108308.0;112870.0;4562.0
BA;Santo Estêvão;47726.0;52276.0;4550.0
PA;Monte Alegre;55462.0;60012.0;4550.0
PA;Limoeiro do Ajuru;25021.0;29569.0;4548.0
MG;Ouro Preto;70281.0;74821.0;4540.0
PR;Floresta;5931.0;10458.0;4527.0
MA;Raposa;26369.0;30839.0;4470.0
SP;Andradina;55334.0;59783.0;4449.0
AC;Bujari;8471.0;12917.0;4446.0
SP;Araçariguama;17080.0;21522.0;4442.0
PE;Carpina;74858.0;79293.0;4435.0
GO;Iporá;31278.0;35684.0;4406.0
RS;Cidreira;12668.0;17071.0;4403.0
MG;Santa Juliana;11337.0;15734.0;4397.0
SP;Ilha Comprida;9025.0;13419.0;4394.0
MG;Cláudio;25771.0;30159.0;4388.0
SP;Ibiúna;71217.0;75605.0;4388.0
CE;Limoeiro do Norte;55180.0;59560.0;4380.0
MG;Congonhas;48519.0;52890.0;4371.0
PR;Siqueira Campos;18454.0;22811.0;4357.0
PI;Floriano;57690.0;62036.0;4346.0
PR;Quatro Barras;19851.0;24191.0;4340.0
BA;Seabra;41821.0;46160.0;4339.0
PR;Cafelândia;14662.0;18997.0;4335.0
BA;Campo Formoso;67059.0;71377.0;4318.0
SC;Ituporanga;22226.0;26525.0;4299.0
RS;Nova Petrópolis;19040.0;23300.0;4260.0
RN;Goianinha;22481.0;26741.0;4260.0
ES;Jaguaré;24678.0;28931.0;4253.0
AM;Benjamin Constant;33411.0;37648.0;4237.0
MG;Viçosa;72220.0;76430.0;4210.0
SP;Embu-Guaçu;62769.0;66970.0;4201.0
ES;Piúma;18110.0;22300.0;4190.0
MG;Piumhi;31883.0;36062.0;4179.0
RJ;São João da Barra;32412.0;36573.0;4161.0
MA;Bacabal;99557.0;103711.0;4154.0
PR;Carambeí;19163.0;23283.0;4120.0
SC;Campos Novos;32819.0;36932.0;4113.0
RS;Balneário Pinhal;10856.0;14955.0;4099.0
SP;Brodowski;21107.0;25201.0;4094.0
AC;Mâncio Lima;15206.0;19294.0;4088.0
PA;Augusto Corrêa;40497.0;44573.0;4076.0
MG;Jaíba;33602.0;37660.0;4058.0
PR;Mandaguari;32658.0;36716.0;4058.0
MS;Bonito;19605.0;23659.0;4054.0
PE;Abreu e Lima;94425.0;98462.0;4037.0
MS;Naviraí;46424.0;50457.0;4033.0
RS;Xangri-lá;12434.0;16463.0;4029.0
MG;Itapeva;8664.0;12692.0;4028.0
BA;São Francisco do Conde;34707.0;38733.0;4026.0
CE;Beberibe;49095.0;53114.0;4019.0
AC;Manoel Urbano;7981.0;11996.0;4015.0
SE;Simão Dias;38581.0;42578.0;3997.0
MT;Tapurah;10377.0;14370.0;3993.0
SE;Itaporanga d'Ajuda;30419.0;34411.0;3992.0
PE;Itapissuma;23769.0;27749.0;3980.0
MA;Santa Rita;33078.0;37035.0;3957.0
GO;Inhumas;48257.0;52204.0;3947.0
PA;Salvaterra;20183.0;24129.0;3946.0
PA;Santa Bárbara do Pará;17141.0;21087.0;3946.0
SP;Cerqueira César;17532.0;21469.0;3937.0
SC;Governador Celso Ramos;12999.0;16915.0;3916.0
MG;Janaúba;66803.0;70699.0;3896.0
MG;Urucuia;13604.0;17479.0;3875.0
SP;José Bonifácio;32763.0;36633.0;3870.0
MA;Cantanhede;20448.0;24303.0;3855.0
BA;Barra da Estiva;22173.0;26026.0;3853.0
SP;Engenheiro Coelho;15721.0;19566.0;3845.0
PE;Custódia;33855.0;37699.0;3844.0
SP;Guapiaçu;17869.0;21711.0;3842.0
MG;Pedro Leopoldo;58740.0;62580.0;3840.0
MS;Água Clara;12902.0;16741.0;3839.0
MG;Iturama;34456.0;38295.0;3839.0
GO;São Luís de Montes Belos;30033.0;33852.0;3819.0
PA;Juruti;47086.0;50881.0;3795.0
SP;Holambra;11299.0;15094.0;3795.0
RS;Frederico Westphalen;28843.0;32627.0;3784.0
GO;São João d'Aliança;10257.0;14041.0;3784.0
SC;Garuva;14761.0;18545.0;3784.0
RJ;Porto Real;16592.0;20373.0;3781.0
BA;Cansanção;33668.0;37439.0;3771.0
PR;Assis Chateaubriand;33037.0;36808.0;3771.0
SC;Antônio Carlos;7458.0;11224.0;3766.0
RS;Flores da Cunha;27139.0;30892.0;3753.0
SC;Guatambú;4679.0;8425.0;3746.0
SP;Álvares Machado;23513.0;27255.0;3742.0
PE;Vertentes;18222.0;21959.0;3737.0
BA;Itacaré;23971.0;27704.0;3733.0
AM;Santo Antônio do Içá;24481.0;28211.0;3730.0
RJ;São Francisco de Itabapoana;41354.0;45059.0;3705.0
PI;Piripiri;61834.0;65538.0;3704.0
AM;Barreirinha;27355.0;31051.0;3696.0
BA;Ibicoara;17099.0;20785.0;3686.0
GO;Pirenópolis;23008.0;26690.0;3682.0
PB;Alhandra;18055.0;21730.0;3675.0
MT;Campos de Júlio;5154.0;8822.0;3668.0
RS;Araricá;4864.0;8525.0;3661.0
MG;Matozinhos;33958.0;37618.0;3660.0
AC;Epitaciolândia;15100.0;18757.0;3657.0
RS;Garibaldi;30679.0;34335.0;3656.0
MA;Matões do Norte;13794.0;17432.0;3638.0
SP;Salto de Pirapora;40132.0;43748.0;3616.0
GO;Pires do Rio;28761.0;32373.0;3612.0
PE;Ferreiros;11418.0;15026.0;3608.0
SP;Barrinha;28496.0;32092.0;3596.0
CE;Crateús;72817.0;76390.0;3573.0
PA;Cumaru do Norte;10466.0;14036.0;3570.0
ES;Domingos Martins;31847.0;35416.0;3569.0
MG;Itabira;109783.0;113343.0;3560.0
CE;Quixadá;80608.0;84168.0;3560.0
SP;Campo Limpo Paulista;74074.0;77632.0;3558.0
MA;Turiaçu;33933.0;37491.0;3558.0
PA;Marituba;108246.0;111785.0;3539.0
PA;Cachoeira do Arari;20443.0;23981.0;3538.0
GO;Aragoiânia;8365.0;11890.0;3525.0
SP;Cesário Lange;15540.0;19048.0;3508.0
SP;Serra Negra;26387.0;29894.0;3507.0
CE;Guaraciaba do Norte;38548.0;42053.0;3505.0
AM;Presidente Figueiredo;27175.0;30668.0;3493.0
RJ;Arraial do Cabo;27496.0;30986.0;3490.0
SP;Itapira;68537.0;72022.0;3485.0
MA;Santa Helena;38078.0;41561.0;3483.0
GO;Posse;31432.0;34914.0;3482.0
BA;Coração de Maria;23213.0;26692.0;3479.0
PE;Brejo da Madre de Deus;45180.0;48648.0;3468.0
MG;Carmo do Cajuru;20012.0;23479.0;3467.0
PI;União;42654.0;46119.0;3465.0
SP;Pirassununga;70081.0;73545.0;3464.0
MG;Ouro Branco;35268.0;38724.0;3456.0
PR;Cruzeiro do Oeste;20384.0;23831.0;3447.0
SP;Socorro;36686.0;40122.0;3436.0
SP;Cordeirópolis;21080.0;24514.0;3434.0
MA;Urbano Santos;29386.0;32812.0;3426.0
AL;Maragogi;28749.0;32174.0;3425.0
GO;Alto Paraíso de Goiás;6885.0;10306.0;3421.0
PR;Santa Terezinha de Itaipu;20841.0;24262.0;3421.0
BA;Formosa do Rio Preto;22490.0;25899.0;3409.0
PR;Ibiporã;48198.0;51603.0;3405.0
TO;Colinas do Tocantins;30838.0;34233.0;3395.0
BA;Itaberaba;61681.0;65073.0;3392.0
ES;Venda Nova do Imigrante;20447.0;23831.0;3384.0
ES;Marechal Floriano;14262.0;17641.0;3379.0
SC;Sombrio;26613.0;29991.0;3378.0
GO;Indiara;13690.0;17061.0;3371.0
BA;Santa Cruz Cabrália;25827.0;29185.0;3358.0
MG;Perdigão;8912.0;12268.0;3356.0
PR;São Miguel do Iguaçu;25769.0;29122.0;3353.0
SP;Lins;71432.0;74779.0;3347.0
MG;Muriaé;100765.0;104108.0;3343.0
MG;Engenheiro Caldas;10280.0;13622.0;3342.0
GO;Jaraguá;41883.0;45223.0;3340.0
SP;Santa Bárbara d'Oeste;180009.0;183347.0;3338.0
SP;Pederneiras;41497.0;44827.0;3330.0
BA;Presidente Tancredo Neves;24409.0;27734.0;3325.0
RS;São Leopoldo;214087.0;217409.0;3322.0
RS;Arroio do Sal;7740.0;11057.0;3317.0
AC;Sena Madureira;38029.0;41343.0;3314.0
PE;Camaragibe;144466.0;147771.0;3305.0
RR;Mucajaí;14792.0;18095.0;3303.0
MG;Andradas;37270.0;40553.0;3283.0
MG;Jaboticatubas;17134.0;20406.0;3272.0
RN;Açu;53227.0;56496.0;3269.0
PA;Anajás;24759.0;28011.0;3252.0
PR;Contenda;15891.0;19128.0;3237.0
GO;Bom Jesus de Goiás;20727.0;23958.0;3231.0
RS;Santo Antônio da Patrulha;39722.0;42947.0;3225.0
RS;Portão;30868.0;34071.0;3203.0
PI;Esperantina;37767.0;40970.0;3203.0
RJ;Paty do Alferes;26416.0;29619.0;3203.0
PR;Carlópolis;13706.0;16905.0;3199.0
GO;Alexânia;23814.0;27008.0;3194.0
PR;Vitorino;6513.0;9706.0;3193.0
MS;Bataguassu;19839.0;23031.0;3192.0
PR;Ubiratã;21558.0;24749.0;3191.0
PE;Trindade;27142.0;30321.0;3179.0
RS;Arroio do Meio;18783.0;21958.0;3175.0
AM;Canutama;13695.0;16869.0;3174.0
GO;Goiatuba;32493.0;35664.0;3171.0
SP;Penápolis;58510.0;61679.0;3169.0
BA;Sobradinho;22310.0;25475.0;3165.0
SP;Agudos;34524.0;37680.0;3156.0
RJ;Itaguaí;113691.0;116841.0;3150.0
ES;Presidente Kennedy;10547.0;13696.0;3149.0
MG;São Lourenço;41657.0;44798.0;3141.0
RS;Dois Irmãos;27572.0;30709.0;3137.0
ES;Vitória;319738.0;322869.0;3131.0
SC;Joaçaba;27020.0;30146.0;3126.0
MG;Formiga;65128.0;68248.0;3120.0
AM;Silves;8444.0;11559.0;3115.0
RS;Ivoti;19874.0;22983.0;3109.0
BA;Caetité;48913.0;52012.0;3099.0
PI;Barras;44850.0;47938.0;3088.0
SC;Jaguaruna;17290.0;20375.0;3085.0
PR;Tijucas do Sul;14537.0;17621.0;3084.0
PI;Demerval Lobão;13278.0;16352.0;3074.0
PA;Melgaço;24808.0;27881.0;3073.0
SC;São Lourenço do Oeste;21725.0;24791.0;3066.0
SP;Valentim Gentil;11036.0;14098.0;3062.0
AM;Fonte Boa;22817.0;25871.0;3054.0
MG;Cambuí;26488.0;29536.0;3048.0
SP;Potirendaba;15449.0;18496.0;3047.0
PR;Irati;56207.0;59250.0;3043.0
CE;Icapuí;18392.0;21433.0;3041.0
MG;Itatiaiuçu;9928.0;12966.0;3038.0
SP;Piratininga;12072.0;15108.0;3036.0
GO;Silvânia;19210.0;22245.0;3035.0
ES;Nova Venécia;46031.0;49065.0;3034.0
PE;Bezerros;58668.0;61694.0;3026.0
AC;Feijó;32412.0;35426.0;3014.0
ES;Ibatiba;22366.0;25380.0;3014.0
MG;São Sebastião do Oeste;5805.0;8815.0;3010.0
BA;Santaluz;34833.0;37834.0;3001.0
MG;Sabará;126384.0;129380.0;2996.0
MS;Nova Andradina;45578.0;48563.0;2985.0
CE;Amontada;39172.0;42156.0;2984.0
RR;Bonfim;10943.0;13923.0;2980.0
SP;Catanduva;112820.0;115791.0;2971.0
AM;Carauari;25774.0;28742.0;2968.0
MT;São Félix do Araguaia;10655.0;13621.0;2966.0
SC;Caçador;70762.0;73720.0;2958.0
PE;Lajedo;36628.0;39582.0;2954.0
PA;Vigia;47889.0;50832.0;2943.0
CE;Missão Velha;33898.0;36822.0;2924.0
AL;Delmiro Gouveia;48399.0;51318.0;2919.0
BA;Maracás;24701.0;27620.0;2919.0
PR;Realeza;16338.0;19247.0;2909.0
AM;Itamarati;8038.0;10937.0;2899.0
RO;Nova Mamoré;22546.0;25444.0;2898.0
PR;Jaguapitã;12225.0;15122.0;2897.0
PA;Óbidos;49333.0;52229.0;2896.0
RJ;Volta Redonda;258669.0;261563.0;2894.0
RN;Guamaré;12404.0;15295.0;2891.0
MG;Monte Sião;21203.0;24089.0;2886.0
MG;Santa Rita do Sapucaí;37754.0;40635.0;2881.0
SP;Conchal;25229.0;28101.0;2872.0
AC;Marechal Thaumaturgo;14227.0;17093.0;2866.0
SE;Tobias Barreto;48040.0;50905.0;2865.0
GO;Goianápolis;11104.0;13967.0;2863.0
RS;Nova Prata;22830.0;25692.0;2862.0
RS;Vacaria;61342.0;64197.0;2855.0
PE;Tamandaré;20715.0;23561.0;2846.0
PR;Santa Tereza do Oeste;10332.0;13174.0;2842.0
MG;João Pinheiro;43962.0;46801.0;2839.0
MG;Santa Vitória;18138.0;20973.0;2835.0
MT;Alto Taquari;8072.0;10904.0;2832.0
BA;Serra do Ramalho;31391.0;34222.0;2831.0
CE;Iguatu;95243.0;98064.0;2821.0
RS;Venâncio Aires;65953.0;68763.0;2810.0
RN;Serra do Mel;10287.0;13091.0;2804.0
BA;Bom Jesus da Lapa;62771.0;65550.0;2779.0
MG;Sacramento;23896.0;26670.0;2774.0
RJ;Bom Jardim;25333.0;28102.0;2769.0
GO;Bonfinópolis;7531.0;10296.0;2765.0
CE;São Benedito;44875.0;47640.0;2765.0
PI;Baixa Grande do Ribeiro;10516.0;13272.0;2756.0
MG;Jacutinga;22772.0;25525.0;2753.0
MG;Perdizes;14404.0;17151.0;2747.0
PR;Imbaú;11503.0;14249.0;2746.0
TO;São Miguel do Tocantins;10497.0;13241.0;2744.0
PA;São Sebastião da Boa Vista;22904.0;25643.0;2739.0
RN;Pau dos Ferros;27745.0;30479.0;2734.0
RN;Baraúna;24182.0;26913.0;2731.0
RS;Vera Cruz;23983.0;26710.0;2727.0
PR;Sabáudia;6096.0;8822.0;2726.0
BA;Ibirapitanga;22618.0;25344.0;2726.0
PA;Gurupá;29062.0;31786.0;2724.0
PA;Afuá;35042.0;37765.0;2723.0
SP;Santa Isabel;50453.0;53174.0;2721.0
BA;Ourolândia;16522.0;19243.0;2721.0
MG;Três Corações;72765.0;75485.0;2720.0
MS;Itaporã;21418.0;24137.0;2719.0
BA;Ribeira do Pombal;51293.0;54010.0;2717.0
RS;Serafina Corrêa;14253.0;16961.0;2708.0
MG;Mário Campos;13192.0;15900.0;2708.0
MT;Alto Garças;10345.0;13052.0;2707.0
PA;Bom Jesus do Tocantins;15298.0;18005.0;2707.0
BA;Alcobaça;21823.0;24530.0;2707.0
MT;Ipiranga do Norte;5113.0;7815.0;2702.0
MT;Jaciara;25882.0;28569.0;2687.0
GO;Santo Antônio de Goiás;4703.0;7386.0;2683.0
RS;Sapiranga;72968.0;75648.0;2680.0
PB;Mamanguape;41920.0;44599.0;2679.0
MG;Teófilo Otoni;134745.0;137418.0;2673.0
MA;Buriti;27013.0;29685.0;2672.0
ES;Sooretama;23843.0;26502.0;2659.0
PE;Ilha de Itamaracá;21884.0;24540.0;2656.0
BA;Campo Alegre de Lourdes;28021.0;30671.0;2650.0
MG;Rio Paranaíba;11885.0;14532.0;2647.0
AC;Jordão;6577.0;9222.0;2645.0
AM;Apuí;18007.0;20647.0;2640.0
SP;Pirapora do Bom Jesus;15733.0;18370.0;2637.0
SC;Lontras;10244.0;12873.0;2629.0
GO;Itapaci;18458.0;21087.0;2629.0
AL;Craíbas;22785.0;25397.0;2612.0
BA;Wenceslau Guimarães;21867.0;24474.0;2607.0
RJ;Belford Roxo;480487.0;483087.0;2600.0
SP;Santo Antônio de Posse;20650.0;23244.0;2594.0
PR;Morretes;15718.0;18309.0;2591.0
RN;Touros;30472.0;33035.0;2563.0
RJ;Queimados;137962.0;140523.0;2561.0
CE;Forquilha;21614.0;24173.0;2559.0
RR;Caracaraí;18398.0;20957.0;2559.0
SE;Poço Redondo;30888.0;33439.0;2551.0
SC;Ibirama;17315.0;19862.0;2547.0
SC;Capinzal;20769.0;23314.0;2545.0
RR;Caroebe;8114.0;10656.0;2542.0
AM;Uarini;11891.0;14431.0;2540.0
MG;Prata;25802.0;28342.0;2540.0
MG;Barão de Cocais;28241.0;30778.0;2537.0
MA;Paulino Neves;14519.0;17056.0;2537.0
RJ;Cachoeiras de Macacu;54408.0;56943.0;2535.0
PR;Jaguariaíva;32606.0;35141.0;2535.0
RO;Candeias do Jamari;19779.0;22310.0;2531.0
PE;São João;21312.0;23837.0;2525.0
SP;Santa Cruz do Rio Pardo;43921.0;46442.0;2521.0
PI;Oeiras;35640.0;38161.0;2521.0
CE;Russas;70408.0;72928.0;2520.0
MA;Governador Edison Lobão;15895.0;18411.0;2516.0
TO;Pedro Afonso;11539.0;14055.0;2516.0
PE;Tupanatinga;24425.0;26937.0;2512.0
SC;São Ludgero;10998.0;13509.0;2511.0
CE;Massapê;35190.0;37697.0;2507.0
AM;Eirunepé;30665.0;33170.0;2505.0
CE;Fortim;14791.0;17294.0;2503.0
MA;Açailândia;104047.0;106550.0;2503.0
AM;Caapiranga;10975.0;13469.0;2494.0
AL;Paripueira;11347.0;13835.0;2488.0
RS;Carazinho;59317.0;61804.0;2487.0
SC;Sangão;10400.0;12882.0;2482.0
PB;Patos;100693.0;103165.0;2472.0
PR;Itaipulândia;9026.0;11485.0;2459.0
SP;Jaú;131040.0;133497.0;2457.0
MT;Pedra Preta;15610.0;18066.0;2456.0
RS;Guaporé;22814.0;25268.0;2454.0
RS;Encantado;20513.0;22962.0;2449.0
SC;Treze Tílias;6341.0;8787.0;2446.0
PA;Aveiro;15849.0;18290.0;2441.0
BA;Poções;45855.0;48293.0;2438.0
SP;Itajobi;14556.0;16989.0;2433.0
CE;Frecheirinha;13227.0;15657.0;2430.0
SC;Massaranduba;14736.0;17162.0;2426.0
PR;Piên;11236.0;13655.0;2419.0
MG;Itajubá;90658.0;93073.0;2415.0
SC;Morro da Fumaça;16126.0;18537.0;2411.0
BA;Ponto Novo;15529.0;17938.0;2409.0
GO;Vianópolis;12548.0;14956.0;2408.0
MG;Delta;8089.0;10494.0;2405.0
MT;Vera;10402.0;12800.0;2398.0
MG;Santa Bárbara;28077.0;30466.0;2389.0
BA;Cairu;15374.0;17761.0;2387.0
SC;Mafra;52912.0;55286.0;2374.0
PB;Pedras de Fogo;27289.0;29662.0;2373.0
MA;Porto Franco;21530.0;23903.0;2373.0
PR;Matelândia;16078.0;18450.0;2372.0
SC;Paulo Lopes;6692.0;9063.0;2371.0
CE;Paraipaba;29849.0;32216.0;2367.0
AM;Novo Aripuanã;21451.0;23818.0;2367.0
MT;Nova Ubiratã;9175.0;11530.0;2355.0
MT;Gaúcha do Norte;6292.0;8642.0;2350.0
MG;Araporã;6144.0;8479.0;2335.0
PR;Nova Prata do Iguaçu;10377.0;12699.0;2322.0
SP;Lorena;82537.0;84855.0;2318.0
SP;Brotas;21580.0;23898.0;2318.0
SC;Pouso Redondo;14810.0;17123.0;2313.0
PR;Ampére;17308.0;19620.0;2312.0
PR;Bocaiúva do Sul;10987.0;13299.0;2312.0
MA;São Pedro da Água Branca;12028.0;14338.0;2310.0
MG;Ervália;17946.0;20255.0;2309.0
SC;Capivari de Baixo;21674.0;23975.0;2301.0
SP;Bom Jesus dos Perdões;19708.0;22006.0;2298.0
PR;União da Vitória;52735.0;55033.0;2298.0
SP;Ipiguá;4463.0;6761.0;2298.0
SC;Curitibanos;37748.0;40045.0;2297.0
BA;Gandu;29887.0;32178.0;2291.0
MT;Vila Bela da Santíssima Trindade;14493.0;16774.0;2281.0
MA;Palmeirândia;18780.0;21059.0;2279.0
BA;Livramento de Nossa Senhora;41625.0;43903.0;2278.0
RS;Ibirubá;19310.0;21583.0;2273.0
SC;Orleans;21393.0;23661.0;2268.0
RN;Monte Alegre;20763.0;23031.0;2268.0
MT;Itanhangá;5276.0;7539.0;2263.0
BA;Rodelas;8056.0;10308.0;2252.0
PE;Caetés;26577.0;28827.0;2250.0
SP;Matão;76786.0;79033.0;2247.0
BA;João Dourado;22609.0;24854.0;2245.0
BA;Pilão Arcado;33118.0;35357.0;2239.0
MG;Pirapora;53368.0;55606.0;2238.0
SC;Canoinhas;52779.0;55016.0;2237.0
PI;Luís Correia;28406.0;30641.0;2235.0
MA;Carutapera;22006.0;24238.0;2232.0
PE;São José do Belmonte;32617.0;34843.0;2226.0
PR;Cambira;7236.0;9460.0;2224.0
BA;Sítio do Quinto;12553.0;14773.0;2220.0
SC;Canelinha;10603.0;12821.0;2218.0
SP;Dracena;43258.0;45474.0;2216.0
SP;Ribeirão Pires;113354.0;115559.0;2205.0
MS;Ribas do Rio Pardo;20946.0;23150.0;2204.0
MG;Capitólio;8183.0;10380.0;2197.0
MA;Apicum-Açu;15323.0;17519.0;2196.0
PI;Nazária;8068.0;10262.0;2194.0
MG;Bom Repouso;10457.0;12649.0;2192.0
BA;Mata de São João;40375.0;42566.0;2191.0
RS;Capão do Leão;24298.0;26487.0;2189.0
ES;Castelo;34747.0;36930.0;2183.0
MG;Espírito Santo do Dourado;4429.0;6611.0;2182.0
SE;Canindé de São Francisco;24654.0;26834.0;2180.0
SP;Amparo;65829.0;68008.0;2179.0
PA;Vitória do Xingu;13431.0;15607.0;2176.0
AM;Tonantins;17079.0;19247.0;2168.0
CE;Camocim;60158.0;62326.0;2168.0
CE;Pentecoste;35651.0;37813.0;2162.0
MG;Caratinga;85207.0;87360.0;2153.0
AC;Xapuri;16091.0;18243.0;2152.0
MS;Mundo Novo;17043.0;19193.0;2150.0
RJ;Quissamã;20253.0;22393.0;2140.0
AL;Barra de Santo Antônio;14230.0;16365.0;2135.0
MT;Juara;32781.0;34906.0;2125.0
SP;Porangaba;8326.0;10451.0;2125.0
RJ;Itatiaia;28783.0;30908.0;2125.0
SP;Pinhalzinho;13105.0;15224.0;2119.0
TO;Guaraí;22661.0;24775.0;2114.0
PB;Guarabira;55381.0;57484.0;2103.0
GO;Orizona;14300.0;16399.0;2099.0
PR;Balsa Nova;11300.0;13395.0;2095.0
SP;São Lourenço da Serra;13973.0;16067.0;2094.0
RR;São João da Baliza;6769.0;8858.0;2089.0
SC;Cocal do Sul;15159.0;17240.0;2081.0
MG;Taiobeiras;30970.0;33050.0;2080.0
PR;Santa Helena;23413.0;25492.0;2079.0
AP;Pedra Branca do Amapari;10772.0;12847.0;2075.0
MG;São Gonçalo do Rio Abaixo;9777.0;11850.0;2073.0
AL;Pilar;33305.0;35370.0;2065.0
SP;Taquarituba;22291.0;24350.0;2059.0
AM;Ipixuna;22254.0;24311.0;2057.0
SP;São Joaquim da Barra;46512.0;48558.0;2046.0
BA;Itatim;13691.0;15737.0;2046.0
MA;Bacabeira;14925.0;16966.0;2041.0
AC;Santa Rosa do Purus;4691.0;6723.0;2032.0
CE;Morrinhos;20723.0;22753.0;2030.0
CE;Bela Cruz;30745.0;32775.0;2030.0
AC;Assis Brasil;6072.0;8100.0;2028.0
GO;Santa Helena de Goiás;36467.0;38492.0;2025.0
PR;Loanda;21201.0;23225.0;2024.0
BA;Palmeiras;8316.0;10339.0;2023.0
PE;Ouricuri;63228.0;65245.0;2017.0
SP;Guariba;35486.0;37498.0;2012.0
CE;Porteiras;15048.0;17050.0;2002.0
PR;Marmeleiro;13900.0;15901.0;2001.0
SP;Tarumã;12885.0;14882.0;1997.0
BA;Curaçá;32191.0;34180.0;1989.0
ES;Irupi;11723.0;13710.0;1987.0
SP;Santa Gertrudes;21634.0;23611.0;1977.0
PA;Viseu;56716.0;58692.0;1976.0
SP;Itapeva;87753.0;89728.0;1975.0
SP;Castilho;18003.0;19977.0;1974.0
PE;Lagoa do Carro;16007.0;17981.0;1974.0
MT;Nova Bandeirantes;11662.0;13635.0;1973.0
BA;Remanso;38615.0;40586.0;1971.0
MT;Bom Jesus do Araguaia;5314.0;7280.0;1966.0
BA;Amargosa;34557.0;36521.0;1964.0
